"N","ExpectedLength","Method","M","m"
71,41.0085060570105,"MST",50,15
72,42.1652969764855,"MST",50,15
73,43.3140990216431,"MST",50,15
74,44.4552801119766,"MST",50,15
75,45.5892095964343,"MST",50,15
76,46.7162721759375,"MST",50,15
77,47.8368737242811,"MST",50,15
78,48.9514402135568,"MST",50,15
79,50.0604107044419,"MST",50,15
80,51.1642247508095,"MST",50,15
81,52.2633038142518,"MST",50,15
82,53.3580256677817,"MST",50,15
83,54.448690539054,"MST",50,15
84,55.5354780442199,"MST",50,15
85,56.6183947908904,"MST",50,15
86,57.6972137428335,"MST",50,15
87,58.771407809287,"MST",50,15
88,59.8400813886899,"MST",50,15
89,60.9019045317205,"MST",50,15
90,61.9550548358424,"MST",50,15
91,62.9971720793147,"MST",50,15
92,64.0253299724733,"MST",50,15
93,65.0360283450323,"MST",50,15
94,66.0252077424023,"MST",50,15
95,66.9882869306471,"MST",50,15
96,67.9202223613392,"MST",50,15
97,68.8155873519875,"MST",50,15
98,69.6686676881457,"MST",50,15
99,70.4735696049814,"MST",50,15
100,71.2243356777707,"MST",50,15
101,71.915064031144,"MST",50,15
102,72.5400264311519,"MST",50,15
103,73.0937812029479,"MST",50,15
104,73.5712774629739,"MST",50,15
105,73.9679478096647,"MST",50,15
106,74.279787326458,"MST",50,15
107,74.5034174674298,"MST",50,15
108,74.6361340805126,"MST",50,15
109,74.6759394464444,"MST",50,15
110,74.6215587536232,"MST",50,15
111,74.4724418779785,"MST",50,15
112,74.228751688797,"MST",50,15
113,73.8913403576409,"MST",50,15
114,73.461715313907,"MST",50,15
115,72.9419965764632,"MST",50,15
116,72.3348672068896,"MST",50,15
117,71.6435185881162,"MST",50,15
118,70.8715921444894,"MST",50,15
119,70.0231189969713,"MST",50,15
120,69.1024589007494,"MST",50,15
121,68.1142396512512,"MST",50,15
122,67.0632979763087,"MST",50,15
123,65.9546227637797,"MST",50,15
124,64.7933013102374,"MST",50,15
125,63.5844691216269,"MST",50,15
126,62.3332636538203,"MST",50,15
127,61.0447822516906,"MST",50,15
128,59.7240444307469,"MST",50,15
129,58.3759585459137,"MST",50,15
130,57.0052928075548,"MST",50,15
131,55.6166505347332,"MST",50,15
132,54.2144494791359,"MST",50,15
133,52.8029050089525,"MST",50,15
134,51.3860169091271,"MST",50,15
135,49.9675595314319,"MST",50,15
136,48.5510750136002,"MST",50,15
137,47.1398692799306,"MST",50,15
138,45.7370105352275,"MST",50,15
139,44.3453299685242,"MST",50,15
140,42.9674243917364,"MST",50,15
141,41.6056605503853,"MST",50,15
142,40.2621808578248,"MST",50,15
143,38.9389103205298,"MST",50,15
144,37.6375644391508,"MST",50,15
145,36.3596578878489,"MST",50,15
146,35.1065137923551,"MST",50,15
147,33.8792734449963,"MST",50,15
148,32.67890631226,"MST",50,15
149,31.506220207136,"MST",50,15
150,30.3618715143262,"MST",50,15
151,29.2463753712927,"MST",50,15
152,28.1601157220304,"MST",50,15
153,27.1033551732648,"MST",50,15
154,26.0762445945129,"MST",50,15
155,25.0788324141514,"MST",50,15
156,24.1110735732609,"MST",50,15
157,23.1728381076416,"MST",50,15
158,22.2639193360785,"MST",50,15
159,21.3840416396678,"MST",50,15
160,20.5328678229511,"MST",50,15
161,19.7100060527209,"MST",50,15
162,18.9150163747454,"MST",50,15
163,18.1474168124249,"MST",50,15
164,17.4066890545001,"MST",50,15
165,16.6922837415473,"MST",50,15
166,16.0036253630928,"MST",50,15
167,15.340116778859,"MST",50,15
168,14.7011433789477,"MST",50,15
169,14.0860768987252,"MST",50,15
170,13.4942789048363,"MST",50,15
171,12.9251039691903,"MST",50,15
172,12.377902547951,"MST",50,15
173,11.8520235825754,"MST",50,15
174,11.3468168397948,"MST",50,15
175,10.8616350071551,"MST",50,15
176,10.3958355603519,"MST",50,15
177,9.94878241812101,"MST",50,15
178,9.51984739990848,"MST",50,15
179,9.10841150095724,"MST",50,15
180,8.71386599881307,"MST",50,15
181,8.33561340460727,"MST",50,15
182,7.97306827179242,"MST",50,15
183,7.62565787434131,"MST",50,15
184,7.29282276573228,"MST",50,15
185,6.97401722938599,"MST",50,15
186,6.66870963054632,"MST",50,15
187,6.3763826789649,"MST",50,15
188,6.09653361112229,"MST",50,15
189,5.82867430011421,"MST",50,15
190,5.57233130075475,"MST",50,15
191,5.32704583689494,"MST",50,15
192,5.092373737425,"MST",50,15
193,4.86788532692804,"MST",50,15
194,4.65316527648049,"MST",50,15
195,4.44781241964048,"MST",50,15
196,4.25143953825133,"MST",50,15
197,4.06367312228174,"MST",50,15
198,3.8841531075618,"MST",50,15
199,3.71253259492092,"MST",50,15
200,3.54847755391252,"MST",50,15
25,22,"CG",25,5
26,25.0769230769231,"CG",25,5
27,28.1111111111111,"CG",25,5
28,31.1132478632479,"CG",25,5
29,34.0792808723843,"CG",25,5
30,37.0054524020041,"CG",25,5
31,39.8913512639875,"CG",25,5
32,42.7391231235085,"CG",25,5
33,45.5521638477701,"CG",25,5
34,48.3341111793396,"CG",25,5
35,51.088264654711,"CG",25,5
36,53.8173568013954,"CG",25,5
37,56.523548450428,"CG",25,5
38,59.2085353682441,"CG",25,5
39,61.873687978141,"CG",25,5
40,64.5201797230793,"CG",25,5
41,67.14908469515,"CG",25,5
42,69.761440805532,"CG",25,5
43,72.3582829405789,"CG",25,5
44,74.9406536883207,"CG",25,5
45,77.5095994372231,"CG",25,5
46,80.0661584558031,"CG",25,5
47,82.6113458991228,"CG",25,5
48,85.14613906604,"CG",25,5
49,87.6714648757334,"CG",25,5
50,90.1881905070327,"CG",25,5
51,92.6971173923214,"CG",25,5
52,95.1989781677859,"CG",25,5
53,97.6944356782103,"CG",25,5
54,100.184082724066,"CG",25,5
55,102.668440988822,"CG",25,5
56,105.147957567238,"CG",25,5
57,107.622997759484,"CG",25,5
58,110.093833268433,"CG",25,5
59,112.560625555554,"CG",25,5
60,115.023404768043,"CG",25,5
61,117.482045244109,"CG",25,5
62,119.936239057345,"CG",25,5
63,122.385469331096,"CG",25,5
64,124.828985130035,"CG",25,5
65,127.265779636394,"CG",25,5
66,129.694573078024,"CG",25,5
67,132.113801539391,"CG",25,5
68,134.521612399969,"CG",25,5
69,136.915866748034,"CG",25,5
70,139.294148744399,"CG",25,5
71,141.653781583592,"CG",25,5
72,143.991849433875,"CG",25,5
73,146.305224538736,"CG",25,5
74,148.590598531,"CG",25,5
75,150.84451694197,"CG",25,5
76,153.063415873977,"CG",25,5
77,155.243659836189,"CG",25,5
78,157.381579810239,"CG",25,5
79,159.473510704533,"CG",25,5
80,161.515827464991,"CG",25,5
81,163.504979227659,"CG",25,5
82,165.437521018652,"CG",25,5
83,167.31014262411,"CG",25,5
84,169.119694363373,"CG",25,5
85,170.863209599807,"CG",25,5
86,172.537923913765,"CG",25,5
87,174.141290940306,"CG",25,5
88,175.670994940189,"CG",25,5
89,177.124960226627,"CG",25,5
90,178.501357612927,"CG",25,5
91,179.798608078438,"CG",25,5
92,181.015383873048,"CG",25,5
93,182.150607295188,"CG",25,5
94,183.203447385819,"CG",25,5
95,184.173314782445,"CG",25,5
96,185.059854973853,"CG",25,5
97,185.862940188939,"CG",25,5
98,186.582660142616,"CG",25,5
99,187.219311849059,"CG",25,5
100,187.773388698262,"CG",25,5
101,188.245568976511,"CG",25,5
102,188.636703995462,"CG",25,5
103,188.947805978469,"CG",25,5
104,189.18003583692,"CG",25,5
105,189.334690953904,"CG",25,5
106,189.413193077718,"CG",25,5
107,189.417076413705,"CG",25,5
108,189.347975989764,"CG",25,5
109,189.207616358665,"CG",25,5
110,188.997800689108,"CG",25,5
111,188.720400287205,"CG",25,5
112,188.377344580828,"CG",25,5
113,187.970611590981,"CG",25,5
114,187.502218906927,"CG",25,5
115,186.974215175338,"CG",25,5
116,186.388672107976,"CG",25,5
117,185.747677007519,"CG",25,5
118,185.053325806874,"CG",25,5
119,184.307716613718,"CG",25,5
120,183.512943749024,"CG",25,5
121,182.671092265794,"CG",25,5
122,181.784232932266,"CG",25,5
123,180.854417662231,"CG",25,5
124,179.883675373917,"CG",25,5
125,178.874008258,"CG",25,5
126,177.827388434743,"CG",25,5
127,176.745754979883,"CG",25,5
128,175.631011298828,"CG",25,5
129,174.485022828738,"CG",25,5
130,173.309615048338,"CG",25,5
131,172.106571775625,"CG",25,5
132,170.877633734135,"CG",25,5
133,169.624497368963,"CG",25,5
134,168.34881389436,"CG",25,5
135,167.052188555425,"CG",25,5
136,165.736180087089,"CG",25,5
137,164.402300354378,"CG",25,5
138,163.05201415868,"CG",25,5
139,161.686739195511,"CG",25,5
140,160.307846150063,"CG",25,5
141,158.916658917568,"CG",25,5
142,157.514454936284,"CG",25,5
143,156.102465621637,"CG",25,5
144,154.681876890781,"CG",25,5
145,153.253829767533,"CG",25,5
146,151.819421058333,"CG",25,5
147,150.3797040905,"CG",25,5
148,148.9356895047,"CG",25,5
149,147.488346094139,"CG",25,5
150,146.038601683545,"CG",25,5
151,144.587344041552,"CG",25,5
152,143.135421820606,"CG",25,5
153,141.683645519005,"CG",25,5
154,140.232788460122,"CG",25,5
155,138.783587784303,"CG",25,5
156,137.336745449327,"CG",25,5
157,135.892929235696,"CG",25,5
158,134.452773753371,"CG",25,5
159,133.016881446905,"CG",25,5
160,131.585823596214,"CG",25,5
161,130.160141310552,"CG",25,5
162,128.740346513461,"CG",25,5
163,127.326922916774,"CG",25,5
164,125.920326981936,"CG",25,5
165,124.520988867129,"CG",25,5
166,123.129313358892,"CG",25,5
167,121.74568078709,"CG",25,5
168,120.370447922257,"CG",25,5
169,119.003948854489,"CG",25,5
170,117.646495853206,"CG",25,5
171,116.298380207206,"CG",25,5
172,114.95987304459,"CG",25,5
173,113.631226132186,"CG",25,5
174,112.312672654253,"CG",25,5
175,111.004427970287,"CG",25,5
176,109.706690351855,"CG",25,5
177,108.419641698436,"CG",25,5
178,107.143448232328,"CG",25,5
179,105.878261172715,"CG",25,5
180,104.624217389061,"CG",25,5
181,103.381440034028,"CG",25,5
182,102.150039156145,"CG",25,5
183,100.930112292525,"CG",25,5
184,99.7217450419072,"CG",25,5
185,98.5250116183814,"CG",25,5
186,97.3399753861174,"CG",25,5
187,96.1666893754946,"CG",25,5
188,95.0051967810047,"CG",25,5
189,93.8555314413313,"CG",25,5
190,92.7177183020171,"CG",25,5
191,91.5917738611343,"CG",25,5
192,90.4777065983863,"CG",25,5
193,89.3755173880653,"CG",25,5
194,88.2851998963003,"CG",25,5
195,87.2067409630254,"CG",25,5
196,86.1401209690999,"CG",25,5
197,85.0853141890123,"CG",25,5
198,84.0422891295925,"CG",25,5
199,83.0110088551572,"CG",25,5
200,81.9914312995088,"CG",25,5
25,4,"CG",25,15
26,5.15384615384615,"CG",25,15
27,6.30769230769231,"CG",25,15
28,7.46153846153846,"CG",25,15
29,8.4865479348238,"CG",25,15
30,9.45143362384742,"CG",25,15
31,10.369771866991,"CG",25,15
32,11.2664641624597,"CG",25,15
33,12.1257522603463,"CG",25,15
34,12.9416160406149,"CG",25,15
35,13.7206379086246,"CG",25,15
36,14.471319373989,"CG",25,15
37,15.2096305989521,"CG",25,15
38,15.9499520178052,"CG",25,15
39,16.7032425597498,"CG",25,15
40,17.472808908849,"CG",25,15
41,18.2560582817237,"CG",25,15
42,19.0483215445843,"CG",25,15
43,19.8458827354742,"CG",25,15
44,20.646295359875,"CG",25,15
45,21.4482067470716,"CG",25,15
46,22.2508898652387,"CG",25,15
47,23.0541051490522,"CG",25,15
48,23.8579401904512,"CG",25,15
49,24.6626038463591,"CG",25,15
50,25.4679912088753,"CG",25,15
51,26.2695384015913,"CG",25,15
52,27.0524159555512,"CG",25,15
53,27.7884984235237,"CG",25,15
54,28.4382602501788,"CG",25,15
55,28.9566508593442,"CG",25,15
56,29.300470653628,"CG",25,15
57,29.4348986892903,"CG",25,15
58,29.3377794714913,"CG",25,15
59,29.0013032042411,"CG",25,15
60,28.4314319123046,"CG",25,15
61,27.6457636911292,"CG",25,15
62,26.6705747286379,"CG",25,15
63,25.5376578569395,"CG",25,15
64,24.2813911383077,"CG",25,15
65,22.9362868673249,"CG",25,15
66,21.5351231939851,"CG",25,15
67,20.1076569726635,"CG",25,15
68,18.6798540806091,"CG",25,15
69,17.2735434607857,"CG",25,15
70,15.9063936385701,"CG",25,15
71,14.5921167810157,"CG",25,15
72,13.3408188920316,"CG",25,15
73,12.1594309066992,"CG",25,15
74,11.0521714258743,"CG",25,15
75,10.0210060683226,"CG",25,15
76,9.06608024172104,"CG",25,15
77,8.18611142678807,"CG",25,15
78,7.37873402170398,"CG",25,15
79,6.64079474500049,"CG",25,15
80,5.9685999266815,"CG",25,15
81,5.35811809722416,"CG",25,15
82,4.80514243565847,"CG",25,15
83,4.30541812900413,"CG",25,15
84,3.85473973803235,"CG",25,15
85,3.4490234202556,"CG",25,15
86,3.08435844917585,"CG",25,15
87,2.7570419736178,"CG",25,15
88,2.4636004400955,"CG",25,15
89,2.20080059206691,"CG",25,15
90,1.9656524853108,"CG",25,15
91,1.75540653074003,"CG",25,15
92,1.56754619980165,"CG",25,15
93,1.39977770355509,"CG",25,15
94,1.25001768199551,"CG",25,15
95,1.11637971097161,"CG",25,15
96,0.997160245124033,"CG",25,15
97,0.890824461415709,"CG",25,15
98,0.795992343964685,"CG",25,15
99,0.711425252312921,"CG",25,15
100,0.636013137733332,"CG",25,15
101,0.5687625119704,"CG",25,15
102,0.508785226716123,"CG",25,15
103,0.455288087415706,"CG",25,15
104,0.407563299388115,"CG",25,15
105,0.364979725836629,"CG",25,15
106,0.326974924553866,"CG",25,15
107,0.293047921723636,"CG",25,15
108,0.262752676162396,"CG",25,15
109,0.2356921848041,"CG",25,15
110,0.211513179560818,"CG",25,15
111,0.189901366373311,"CG",25,15
112,0.170577158898999,"CG",25,15
113,0.153291861558924,"CG",25,15
114,0.137824259342861,"CG",25,15
115,0.123977574673303,"CG",25,15
116,0.111576754621479,"CG",25,15
117,0.100466054754591,"CG",25,15
118,0.0905068888042916,"CG",25,15
119,0.0815759161346712,"CG",25,15
120,0.0735633416232512,"CG",25,15
121,0.0663714050325285,"CG",25,15
122,0.0599130392338728,"CG",25,15
123,0.0541106787481934,"CG",25,15
124,0.048895201991831,"CG",25,15
125,0.044204992368067,"CG",25,15
126,0.0399851049331851,"CG",25,15
127,0.0361865268012564,"CG",25,15
128,0.03276552074457,"CG",25,15
129,0.0296830426079622,"CG",25,15
130,0.0269042241961918,"CG",25,15
131,0.0243979142246021,"CG",25,15
132,0.0221362707547734,"CG",25,15
133,0.0200943992782394,"CG",25,15
134,0.0182500312715474,"CG",25,15
135,0.0165832386332019,"CG",25,15
136,0.015076179934904,"CG",25,15
137,0.0137128748828897,"CG",25,15
138,0.0124790037963241,"CG",25,15
139,0.0113617292743149,"CG",25,15
140,0.0103495375462563,"CG",25,15
141,0.00943209728650463,"CG",25,15
142,0.0086001339279396,"CG",25,15
143,0.00784531773345164,"CG",25,15
144,0.00716016408311606,"CG",25,15
145,0.00653794461069201,"CG",25,15
146,0.00597260797873129,"CG",25,15
147,0.00545870921931579,"CG",25,15
148,0.00499134668932352,"CG",25,15
149,0.00456610579697812,"CG",25,15
150,0.00417900875188545,"CG",25,15
151,0.00382646967523706,"CG",25,15
152,0.00350525448163541,"CG",25,15
153,0.0032124450101922,"CG",25,15
154,0.00294540694116405,"CG",25,15
155,0.00270176108629693,"CG",25,15
156,0.00247935768703003,"CG",25,15
157,0.002276253395447,"CG",25,15
158,0.00209069064896404,"CG",25,15
159,0.00192107918174713,"CG",25,15
160,0.00176597944422698,"CG",25,15
161,0.0016240877272487,"CG",25,15
162,0.00149422280972364,"CG",25,15
163,0.00137531396846874,"CG",25,15
164,0.00126639020651316,"CG",25,15
165,0.00116657057177732,"CG",25,15
166,0.00107505545191095,"CG",25,15
167,0.000991118743413214,"CG",25,15
168,0.000914100804125585,"CG",25,15
169,0.00084340210794199,"CG",25,15
170,0.000778477529258471,"CG",25,15
171,0.000718831192408095,"CG",25,15
172,0.000664011828203248,"CG",25,15
173,0.000613608585832269,"CG",25,15
174,0.000567247253814827,"CG",25,15
175,0.000524586848585136,"CG",25,15
176,0.000485316533610078,"CG",25,15
177,0.000449152835819293,"CG",25,15
178,0.000415837129577906,"CG",25,15
179,0.000385133361516125,"CG",25,15
180,0.000356825992283946,"CG",25,15
181,0.000330718133760106,"CG",25,15
182,0.000306629862444085,"CG",25,15
183,0.000284396691727129,"CG",25,15
184,0.00026386818749807,"CG",25,15
185,0.000244906713114717,"CG",25,15
186,0.000227386291181837,"CG",25,15
187,0.000211191570839832,"CG",25,15
188,0.000196216890400143,"CG",25,15
189,0.000182365426178061,"CG",25,15
190,0.00016954841928361,"CG",25,15
191,0.000157684472947613,"CG",25,15
192,0.000146698913692787,"CG",25,15
193,0.000136523210317733,"CG",25,15
194,0.000127094445252712,"CG",25,15
195,0.000118354833377226,"CG",25,15
196,0.000110251283866966,"CG",25,15
197,0.0001027350010671,"CG",25,15
198,9.57611207752955e-05,"CG",25,15
199,8.92883786656428e-05,"CG",25,15
200,8.32788078978404e-05,"CG",25,15
50,52,"CG",50,5
51,54.9411764705882,"CG",50,5
52,57.9389140271493,"CG",50,5
53,60.9737898061982,"CG",50,5
54,64.031029150896,"CG",50,5
55,67.0994552370801,"CG",50,5
56,70.1707232833759,"CG",50,5
57,73.2387307540938,"CG",50,5
58,76.2991463540299,"CG",50,5
59,79.3490266837246,"CG",50,5
60,82.3865023073013,"CG",50,5
61,85.4105212284397,"CG",50,5
62,88.4206408151746,"CG",50,5
63,91.4168608045788,"CG",50,5
64,94.3994909940646,"CG",50,5
65,97.3690479645953,"CG",50,5
66,100.326175834632,"CG",50,5
67,103.271586661572,"CG",50,5
68,106.206016697072,"CG",50,5
69,109.130195257306,"CG",50,5
70,112.04482348038,"CG",50,5
71,114.950560704379,"CG",50,5
72,117.848016607967,"CG",50,5
73,120.737747610884,"CG",50,5
74,123.620256336234,"CG",50,5
75,126.495993193509,"CG",50,5
76,129.365359355397,"CG",50,5
77,132.228710577126,"CG",50,5
78,135.086361449416,"CG",50,5
79,137.938589789627,"CG",50,5
80,140.785640964849,"CG",50,5
81,143.627732009484,"CG",50,5
82,146.465055451898,"CG",50,5
83,149.297782803151,"CG",50,5
84,152.126067688266,"CG",50,5
85,154.95004861942,"CG",50,5
86,157.76985142258,"CG",50,5
87,160.585591336317,"CG",50,5
88,163.397374804798,"CG",50,5
89,166.205300987782,"CG",50,5
90,169.009463009298,"CG",50,5
91,171.809948964525,"CG",50,5
92,174.606842701742,"CG",50,5
93,177.400224393261,"CG",50,5
94,180.190170906776,"CG",50,5
95,182.976755986145,"CG",50,5
96,185.760050249043,"CG",50,5
97,188.540121007781,"CG",50,5
98,191.317031919069,"CG",50,5
99,194.090842468716,"CG",50,5
100,196.861607297764,"CG",50,5
101,199.629375377771,"CG",50,5
102,202.394189044225,"CG",50,5
103,205.156082898774,"CG",50,5
104,207.915082592739,"CG",50,5
105,210.671203505989,"CG",50,5
106,213.424449337059,"CG",50,5
107,216.174810621776,"CG",50,5
108,218.922263199035,"CG",50,5
109,221.666766643107,"CG",50,5
110,224.408262682792,"CG",50,5
111,227.146673627823,"CG",50,5
112,229.881900822883,"CG",50,5
113,232.613823149356,"CG",50,5
114,235.342295593997,"CG",50,5
115,238.067147902897,"CG",50,5
116,240.788183337678,"CG",50,5
117,243.505177549439,"CG",50,5
118,246.217877584239,"CG",50,5
119,248.926001032046,"CG",50,5
120,251.629235329183,"CG",50,5
121,254.32723722236,"CG",50,5
122,257.019632400101,"CG",50,5
123,259.706015295748,"CG",50,5
124,262.385949063964,"CG",50,5
125,265.058965730896,"CG",50,5
126,267.724566516353,"CG",50,5
127,270.382222324706,"CG",50,5
128,273.03137439966,"CG",50,5
129,275.671435136646,"CG",50,5
130,278.301789045434,"CG",50,5
131,280.921793854388,"CG",50,5
132,283.530781746952,"CG",50,5
133,286.128060720132,"CG",50,5
134,288.712916054285,"CG",50,5
135,291.284611882867,"CG",50,5
136,293.842392850679,"CG",50,5
137,296.385485848863,"CG",50,5
138,298.913101814941,"CG",50,5
139,301.424437586208,"CG",50,5
140,303.918677794855,"CG",50,5
141,306.394996793782,"CG",50,5
142,308.852560602004,"CG",50,5
143,311.290528859277,"CG",50,5
144,313.70805677984,"CG",50,5
145,316.104297095886,"CG",50,5
146,318.478401981735,"CG",50,5
147,320.829524950409,"CG",50,5
148,323.15682271488,"CG",50,5
149,325.459457006889,"CG",50,5
150,327.736596346952,"CG",50,5
151,329.987417759558,"CG",50,5
152,332.2111084285,"CG",50,5
153,334.406867287824,"CG",50,5
154,336.573906544253,"CG",50,5
155,338.711453127834,"CG",50,5
156,340.818750067994,"CG",50,5
157,342.895057792654,"CG",50,5
158,344.939655348833,"CG",50,5
159,346.951841543243,"CG",50,5
160,348.930936002246,"CG",50,5
161,350.876280150815,"CG",50,5
162,352.787238110351,"CG",50,5
163,354.663197515997,"CG",50,5
164,356.503570253991,"CG",50,5
165,358.307793120222,"CG",50,5
166,360.075328401273,"CG",50,5
167,361.805664379537,"CG",50,5
168,363.498315764235,"CG",50,5
169,365.152824050313,"CG",50,5
170,366.76875780739,"CG",50,5
171,368.345712901124,"CG",50,5
172,369.883312649367,"CG",50,5
173,371.381207915781,"CG",50,5
174,372.839077143416,"CG",50,5
175,374.256626331029,"CG",50,5
176,375.633588954893,"CG",50,5
177,376.969725838861,"CG",50,5
178,378.26482497543,"CG",50,5
179,379.518701300704,"CG",50,5
180,380.731196425878,"CG",50,5
181,381.902178328245,"CG",50,5
182,383.031541004185,"CG",50,5
183,384.11920408704,"CG",50,5
184,385.1651124323,"CG",50,5
185,386.169235672969,"CG",50,5
186,387.131567747345,"CG",50,5
187,388.052126401783,"CG",50,5
188,388.930952670864,"CG",50,5
189,389.768110337189,"CG",50,5
190,390.563685372996,"CG",50,5
191,391.317785365867,"CG",50,5
192,392.030538930444,"CG",50,5
193,392.702095108137,"CG",50,5
194,393.332622756834,"CG",50,5
195,393.922309932137,"CG",50,5
196,394.471363262232,"CG",50,5
197,394.980007317519,"CG",50,5
198,395.448483976985,"CG",50,5
199,395.877051792503,"CG",50,5
200,396.265985352484,"CG",50,5
50,10,"CG",50,15
51,11.7647058823529,"CG",50,15
52,13.4389140271493,"CG",50,15
53,15.0516520105865,"CG",50,15
54,16.612595691397,"CG",50,15
55,18.1220969189893,"CG",50,15
56,19.5812112415886,"CG",50,15
57,20.9946886262092,"CG",50,15
58,22.3698997113211,"CG",50,15
59,23.7146644579882,"CG",50,15
60,25.0356177260811,"CG",50,15
61,26.3375261191974,"CG",50,15
62,27.6233242048032,"CG",50,15
63,28.8945003027564,"CG",50,15
64,30.1515605539318,"CG",50,15
65,31.3944353195529,"CG",50,15
66,32.6227861059076,"CG",50,15
67,33.8362173518094,"CG",50,15
68,35.0344121955681,"CG",50,15
69,36.2172115392628,"CG",50,15
70,37.3846516905381,"CG",50,15
71,38.5369720824747,"CG",50,15
72,39.674602093519,"CG",50,15
73,40.7981344369637,"CG",50,15
74,41.9082913583473,"CG",50,15
75,43.0058886126003,"CG",50,15
76,44.0918008183312,"CG",50,15
77,45.1669303739622,"CG",50,15
78,46.2321807538242,"CG",50,15
79,47.2884337435057,"CG",50,15
80,48.3365290887702,"CG",50,15
81,49.3772442205024,"CG",50,15
82,50.4112713036469,"CG",50,15
83,51.4391889466115,"CG",50,15
84,52.4614265347276,"CG",50,15
85,53.4782202520707,"CG",50,15
86,54.4895612678959,"CG",50,15
87,55.4951380615564,"CG",50,15
88,56.494276203541,"CG",50,15
89,57.4858798956574,"CG",50,15
90,58.4683800652417,"CG",50,15
91,59.4396937566354,"CG",50,15
92,60.3971989998526,"CG",50,15
93,61.3377283578978,"CG",50,15
94,62.2575830977929,"CG",50,15
95,63.1525685477992,"CG",50,15
96,64.0180498395379,"CG",50,15
97,64.849026009917,"CG",50,15
98,65.6402194425,"CG",50,15
99,66.3861769139779,"CG",50,15
100,67.0813780971422,"CG",50,15
101,67.7203472473065,"CG",50,15
102,68.2977639323996,"CG",50,15
103,68.8085690120631,"CG",50,15
104,69.2480625747137,"CG",50,15
105,69.6119911491114,"CG",50,15
106,69.8966221674875,"CG",50,15
107,70.0988043257536,"CG",50,15
108,70.2160131263006,"CG",50,15
109,70.2463814724914,"CG",50,15
110,70.1887156924448,"CG",50,15
111,70.0424977916672,"CG",50,15
112,69.807875065538,"CG",50,15
113,69.485638444794,"CG",50,15
114,69.0771911052676,"CG",50,15
115,68.5845089558066,"CG",50,15
116,68.0100946354379,"CG",50,15
117,67.356926613634,"CG",50,15
118,66.628404906965,"CG",50,15
119,65.8282948122184,"CG",50,15
120,64.9606699200172,"CG",50,15
121,64.0298555227575,"CG",50,15
122,63.0403733737056,"CG",50,15
123,61.9968885967316,"CG",50,15
124,60.9041593930461,"CG",50,15
125,59.7669900464605,"CG",50,15
126,58.5901875947156,"CG",50,15
127,57.3785224131416,"CG",50,15
128,56.1366928493551,"CG",50,15
129,54.8692939542503,"CG",50,15
130,53.5807902750843,"CG",50,15
131,52.2754926104522,"CG",50,15
132,50.9575385736137,"CG",50,15
133,49.6308767689563,"CG",50,15
134,48.2992543552588,"CG",50,15
135,46.9662077475997,"CG",50,15
136,45.6350561961565,"CG",50,15
137,44.3088979734923,"CG",50,15
138,42.9906089011818,"CG",50,15
139,41.6828429507129,"CG",50,15
140,40.3880346615781,"CG",50,15
141,39.1084031305446,"CG",50,15
142,37.8459573393565,"CG",50,15
143,36.6025026031187,"CG",50,15
144,35.3796479375828,"CG",50,15
145,34.1788141601778,"CG",50,15
146,33.00124255636,"CG",50,15
147,31.8480039594978,"CG",50,15
148,30.720008108709,"CG",50,15
149,29.6180131646631,"CG",50,15
150,28.5426352782049,"CG",50,15
151,27.4943581205897,"CG",50,15
152,26.4735422971593,"CG",50,15
153,25.4804345783063,"CG",50,15
154,24.5151768925752,"CG",50,15
155,23.5778150367943,"CG",50,15
156,22.6683070671697,"CG",50,15
157,21.7865313433645,"CG",50,15
158,20.9322942048076,"CG",50,15
159,20.1053372648007,"CG",50,15
160,19.3053443135707,"CG",50,15
161,18.5319478262266,"CG",50,15
162,17.7847350757056,"CG",50,15
163,17.063253854334,"CG",50,15
164,16.3670178105599,"CG",50,15
165,15.6955114098752,"CG",50,15
166,15.0481945309246,"CG",50,15
167,14.4245067093853,"CG",50,15
168,13.8238710434275,"CG",50,15
169,13.2456977754682,"CG",50,15
170,12.6893875655673,"CG",50,15
171,12.1543344722113,"CG",50,15
172,11.6399286564113,"CG",50,15
173,11.1455588250683,"CG",50,15
174,10.6706144294129,"CG",50,15
175,10.2144876340839,"CG",50,15
176,9.77657507204641,"CG",50,15
177,9.35627940011913,"CG",50,15
178,8.9530106693728,"CG",50,15
179,8.56618752412079,"CG",50,15
180,8.19523824262702,"CG",50,15
181,7.83960163205573,"CG",50,15
182,7.49872778955008,"CG",50,15
183,7.17207874070434,"CG",50,15
184,6.85912896605095,"CG",50,15
185,6.55936582556881,"CG",50,15
186,6.27228989058856,"CG",50,15
187,5.99741519187857,"CG",50,15
188,5.73426939210802,"CG",50,15
189,5.48239389031685,"CG",50,15
190,5.24134386548252,"CG",50,15
191,5.01068826575422,"CG",50,15
192,4.79000974942839,"CG",50,15
193,4.57890458326999,"CG",50,15
194,4.37698250334089,"CG",50,15
195,4.18386654307066,"CG",50,15
196,3.99919283291681,"CG",50,15
197,3.82261037558072,"CG",50,15
198,3.65378080040564,"CG",50,15
199,3.49237810025153,"CG",50,15
200,3.33808835384025,"CG",50,15
25,31,"BK",25,5
26,34.0769230769231,"BK",25,5
27,37.1111111111111,"BK",25,5
28,40.1559829059829,"BK",25,5
29,43.2443265546714,"BK",25,5
30,46.3865310934276,"BK",25,5
